"","funds_optimal","comp"
"937",1,"T=10"
"938",1.73692962398416,"T=10"
"939",1.83302798605262,"T=10"
"940",1.75155634176144,"T=10"
"941",1.81202406797697,"T=10"
"942",1.7865107762144,"T=10"
"943",1,"T=10"
"944",1.81038357358725,"T=10"
"945",1.80185482011533,"T=10"
"946",1,"T=10"
"947",1.82777043532664,"T=10"
"948",1.78016977943172,"T=10"
"949",1.81614299967101,"T=10"
"950",1,"T=10"
"951",1.83814557267329,"T=10"
"952",1.81346288786817,"T=10"
"953",1.90975870482601,"T=10"
"954",1.84865008837526,"T=10"
"955",1,"T=10"
"956",1.80256981639078,"T=10"
"957",1,"T=10"
"958",1,"T=10"
"959",1,"T=10"
"960",1.78666910041539,"T=10"
"961",1.74222307993128,"T=10"
"962",1.86672343423135,"T=10"
"963",1.76226780789107,"T=10"
"964",1,"T=10"
"965",1.76241418682231,"T=10"
"966",1.80171267794907,"T=10"
"967",1.8679304335551,"T=10"
"968",1.77213040634599,"T=10"
"969",1.77767789941946,"T=10"
"970",1.80405553596182,"T=10"
"971",1.8854582759001,"T=10"
"972",1.76427264530016,"T=10"
"973",1.75711074332497,"T=10"
"974",1,"T=10"
"975",1,"T=10"
"976",1,"T=10"
"977",1.8574863370551,"T=10"
"978",1.77193242091015,"T=10"
"979",1.82521819735507,"T=10"
"980",1,"T=10"
"981",1.85151213366601,"T=10"
"982",1,"T=10"
"983",1.83915238423616,"T=10"
"984",1.80359824429046,"T=10"
"985",1.73700386379642,"T=10"
"986",1.7662167153931,"T=10"
"987",1.76352350601888,"T=10"
"988",1.97313377213144,"T=10"
"989",1.76021605949481,"T=10"
"990",1,"T=10"
"991",1,"T=10"
"992",1.83245379051973,"T=10"
"993",1.86566845230361,"T=10"
"994",1,"T=10"
"995",1.73390167369066,"T=10"
"996",1,"T=10"
"997",1.77083302616054,"T=10"
"998",1.91983085519929,"T=10"
"999",1.75747230229888,"T=10"
"1000",1,"T=10"
"1001",1.79918163970053,"T=10"
"1002",1.76113904420307,"T=10"
"1003",1.7692942363451,"T=10"
"1004",1.84431563772332,"T=10"
"1005",1.74559212823657,"T=10"
"1006",1.84289221985861,"T=10"
"1007",1.78521701299709,"T=10"
"1008",1.81039510804117,"T=10"
"1009",1.73224230057253,"T=10"
"1010",1.73532020072641,"T=10"
"1011",1,"T=10"
"1012",1.79324614236327,"T=10"
"1013",1,"T=10"
"1014",1.74082038095997,"T=10"
"1015",1.76432792659985,"T=10"
"1016",1.78040737011919,"T=10"
"1017",1,"T=10"
"1018",1.78708244980425,"T=10"
"1019",1.78354378102119,"T=10"
"1020",1,"T=10"
"1021",1.73751244296135,"T=10"
"1022",1.78046133795648,"T=10"
"1023",1.74130318319156,"T=10"
"1024",1.758393420076,"T=10"
"1025",1.77702202293118,"T=10"
"1026",1.79205856212675,"T=10"
"1027",1,"T=10"
"1028",1,"T=10"
"1029",1.8019401847313,"T=10"
"1030",1,"T=10"
"1031",1.76677574882492,"T=10"
"1032",1,"T=10"
"1033",1.83683496140262,"T=10"
"1034",1.83961214112954,"T=10"
"1035",1.78318104733336,"T=10"
"1036",1,"T=10"
"1037",1,"T=10"
"1038",1.73584494495691,"T=10"
"1039",1.80462593276755,"T=10"
"1040",1.73242246612476,"T=10"
"1041",1.82062199632559,"T=10"
"1042",1.78338751877732,"T=10"
"1043",1,"T=10"
"1044",1,"T=10"
"1045",1.89702614020883,"T=10"
"1046",1,"T=10"
"1047",1.81310072861026,"T=10"
"1048",1.74353765793725,"T=10"
"1049",1.79145231665001,"T=10"
"1050",1.84026653639655,"T=10"
"1051",1.73799581373135,"T=10"
"1052",1.79120135324839,"T=10"
"1053",1.8593441509889,"T=10"
"1054",1.8639017901646,"T=10"
"1055",1,"T=10"
"1056",1,"T=10"
"1057",1.80027266199521,"T=10"
"1058",1.84941755349966,"T=10"
"1059",1,"T=10"
"1060",1,"T=10"
"1061",1,"T=10"
"1062",1.75352589290191,"T=10"
"1063",1,"T=10"
"1064",1,"T=10"
"1065",1,"T=10"
"1066",1,"T=10"
"1067",1.74674495629574,"T=10"
"1068",1,"T=10"
"1069",1.77698873892774,"T=10"
"1070",1.78609780218894,"T=10"
"1071",1.8719268970109,"T=10"
"1072",1.81413120633803,"T=10"
"1073",1.78857583538258,"T=10"
"1074",1.73626335797383,"T=10"
"1075",1.73619181582582,"T=10"
"1076",1.77059693594073,"T=10"
"1077",1,"T=10"
"1078",1,"T=10"
"1079",1.80405347202453,"T=10"
"1080",1.75596458065021,"T=10"
"1081",1.87253013227098,"T=10"
"1082",1.74364422046371,"T=10"
"1083",1.78823287648739,"T=10"
"1084",1,"T=10"
"1085",1.8084542426735,"T=10"
"1086",1.77742984321328,"T=10"
"1087",1,"T=10"
"1088",1.85750270565399,"T=10"
"1089",1,"T=10"
"1090",1.82857953423475,"T=10"
"1091",1.7994793902565,"T=10"
"1092",1,"T=10"
"1093",1.77955156403199,"T=10"
"1094",1,"T=10"
"1095",1.97550545048743,"T=10"
"1096",1.77615070569298,"T=10"
"1097",1.86100478619734,"T=10"
"1098",1.74571444072489,"T=10"
"1099",1,"T=10"
"1100",1.82927808620895,"T=10"
"1101",1,"T=10"
"1102",1.78869560607409,"T=10"
"1103",1.79262716839536,"T=10"
"1104",1.90052002662616,"T=10"
"1105",1.75356725173041,"T=10"
"1106",1.80393934445763,"T=10"
"1107",1.76006069049871,"T=10"
"1108",1.75788131114402,"T=10"
"1109",1,"T=10"
"1110",1,"T=10"
"1111",1,"T=10"
"1112",1.85144031873893,"T=10"
"1113",1.80324949734134,"T=10"
"1114",1.83503058671951,"T=10"
"1115",1,"T=10"
"1116",1.76789007348633,"T=10"
"1117",1.75412917726135,"T=10"
"1118",1,"T=10"
"1119",1.82895168532565,"T=10"
"1120",1,"T=10"
"1121",1.91534476247533,"T=10"
"1122",1.76018337238237,"T=10"
"1123",1.7633169839502,"T=10"
"1124",1.78527981578418,"T=10"
"1125",1,"T=10"
"1126",1,"T=10"
"1127",1.79062458023292,"T=10"
"1128",1,"T=10"
"1129",1.79506504720507,"T=10"
"1130",1,"T=10"
"1131",1.84222656542452,"T=10"
"1132",1,"T=10"
"1133",1.74792200698087,"T=10"
"1134",1.75127905878672,"T=10"
"1135",1.77985625417301,"T=10"
"1136",1.89607614744728,"T=10"
"1137",1.79760171482265,"T=10"
"1138",1.76654643501532,"T=10"
"1139",1,"T=10"
"1140",1.89020405885377,"T=10"
"1141",1.75723210351592,"T=10"
"1142",1.7830811607604,"T=10"
"1143",1.85897248279277,"T=10"
"1144",1.84356458317457,"T=10"
"1145",1,"T=10"
"1146",1.7860191285872,"T=10"
"1147",1,"T=10"
"1148",1,"T=10"
"1149",1.73802873500888,"T=10"
"1150",1,"T=10"
"1151",1,"T=10"
"1152",1.73220675297259,"T=10"
"1153",1,"T=10"
"1154",1,"T=10"
"1155",1.77881482379295,"T=10"
"1156",1.84825439638048,"T=10"
"1157",1.74702378802835,"T=10"
"1158",1.77088149045033,"T=10"
"1159",1,"T=10"
"1160",1.75561183135828,"T=10"
"1161",1.80603440887836,"T=10"
"1162",1,"T=10"
"1163",1,"T=10"
"1164",1.8416950820984,"T=10"
"1165",1.80063346223136,"T=10"
"1166",1,"T=10"
"1167",1.7449519881505,"T=10"
"1168",1.80176351041899,"T=10"
"1169",1,"T=10"
"1170",1.79551055392763,"T=10"
"1171",1.76542895692757,"T=10"
"1172",1,"T=10"
"1173",1.77874974721814,"T=10"
"1174",1.88908615483411,"T=10"
"1175",1.75343253491413,"T=10"
"1176",1,"T=10"
"1177",1,"T=10"
"1178",1.78820682316614,"T=10"
"1179",1,"T=10"
"1180",1.86235786395356,"T=10"
"1181",1.76135003829109,"T=10"
"1182",1.82495178421221,"T=10"
"1183",1.79431879659222,"T=10"
"1184",1,"T=10"
"1185",1.82049937825672,"T=10"
"1186",1.8087122729721,"T=10"
"1187",1.73271626574332,"T=10"
"1188",1.84203801486881,"T=10"
"1189",1.73468906464646,"T=10"
"1190",1.79254651091764,"T=10"
"1191",1.78100655954426,"T=10"
"1192",1.84029336858207,"T=10"
"1193",1.91118834851269,"T=10"
"1194",1.78420414104188,"T=10"
"1195",1,"T=10"
"1196",1.77587558160883,"T=10"
"1197",1,"T=10"
"1198",1.9108197043861,"T=10"
"1199",1,"T=10"
"1200",1.7956960810591,"T=10"
"1201",1.92220640191665,"T=10"
"1202",1.7573368000852,"T=10"
"1203",1,"T=10"
"1204",1,"T=10"
"1205",1,"T=10"
"1206",1.82338878680456,"T=10"
"1207",1.83461397973123,"T=10"
"1208",1.78023755132958,"T=10"
"1209",1,"T=10"
"1210",1.7706531509169,"T=10"
"1211",1,"T=10"
"1212",1.78364988306216,"T=10"
"1213",1.74141234002362,"T=10"
"1214",1.73539615139262,"T=10"
"1215",1.77146456981988,"T=10"
"1216",1.9702127476773,"T=10"
"1217",1.80323035974766,"T=10"
"1218",1.87355384523148,"T=10"
"1219",1,"T=10"
"1220",1.86438778842675,"T=10"
"1221",1.80902305498292,"T=10"
"1222",1,"T=10"
"1223",1.7436075532932,"T=10"
"1224",1,"T=10"
"1225",1.81744372297287,"T=10"
"1226",1.75678399874678,"T=10"
"1227",1.76316951559234,"T=10"
"1228",1.74288135785079,"T=10"
"1229",1.79237770048077,"T=10"
"1230",1.79575111436573,"T=10"
"1231",1.74741355724904,"T=10"
"1232",1,"T=10"
"1233",1.77885267084768,"T=10"
"1234",1,"T=10"
"1235",1.80473762687579,"T=10"
"1236",1.76359151417604,"T=10"
"1237",1.805574676467,"T=10"
"1238",1,"T=10"
"1239",1,"T=10"
"1240",1.87658777425621,"T=10"
"1241",1,"T=10"
"1242",1.82099071483895,"T=10"
"1243",1.81729518441773,"T=10"
"1244",1,"T=10"
"1245",1.79190991827716,"T=10"
"1246",1.84731232513071,"T=10"
"1247",1,"T=10"
"1248",1,"T=10"
"1249",1.84285826548891,"T=10"
"1250",1,"T=10"
"1251",1.77743394403271,"T=10"
"1252",1.77390199128834,"T=10"
"1253",1,"T=10"
"1254",1.86938498466865,"T=10"
"1255",1.74269415634617,"T=10"
"1256",1.73271643751414,"T=10"
"1257",1.84762412081284,"T=10"
"1258",1.75613797550759,"T=10"
"1259",1.80228821134794,"T=10"
"1260",1.81960996914791,"T=10"
"1261",1,"T=10"
"1262",1,"T=10"
"1263",1.83477300160896,"T=10"
"1264",1.75366519375275,"T=10"
"1265",1.73354413721925,"T=10"
"1266",1.86975300119857,"T=10"
"1267",1,"T=10"
"1268",1.76305288520264,"T=10"
"1269",1.84384334590761,"T=10"
"1270",1.85264927650256,"T=10"
"1271",1.8032543492315,"T=10"
"1272",1,"T=10"
"1273",1.80894436094208,"T=10"
"1274",1,"T=10"
"1275",1.74187699869677,"T=10"
"1276",1.76672758448842,"T=10"
"1277",1.79504114189233,"T=10"
"1278",1.83753650894288,"T=10"
"1279",1.82332435603241,"T=10"
"1280",1.73939236394225,"T=10"
"1281",1,"T=10"
"1282",1,"T=10"
"1283",1.7896422001122,"T=10"
"1284",1.82298455092578,"T=10"
"1285",1.84149985241038,"T=10"
"1286",1.76363363306706,"T=10"
"1287",1,"T=10"
"1288",1.76105080326026,"T=10"
"1289",1.83152855226538,"T=10"
"1290",1.77859226440119,"T=10"
"1291",1.75588850072483,"T=10"
"1292",1,"T=10"
"1293",1,"T=10"
"1294",1,"T=10"
"1295",1.77772964095339,"T=10"
"1296",1.83328218523077,"T=10"
"1297",1,"T=10"
"1298",1.88648510521304,"T=10"
"1299",1,"T=10"
"1300",1.81094276002466,"T=10"
"1301",1.75208978194426,"T=10"
"1302",1,"T=10"
"1303",1,"T=10"
"1304",1,"T=10"
"1305",1,"T=10"
"1306",1.87929536140379,"T=10"
"1307",1.77717533024441,"T=10"
"1308",1.74667743146529,"T=10"
"1309",1.85185559912277,"T=10"
"1310",1,"T=10"
"1311",1,"T=10"
"1312",1,"T=10"
"1313",1,"T=10"
"1314",1.80879597355257,"T=10"
"1315",1.79366068163062,"T=10"
"1316",1.73766955441489,"T=10"
"1317",1.76968551027449,"T=10"
"1318",1.733133814736,"T=10"
"1319",1.82170577010489,"T=10"
"1320",1.76947275607609,"T=10"
"1321",1,"T=10"
"1322",1.7474234544762,"T=10"
"1323",1.847078661163,"T=10"
"1324",1,"T=10"
"1325",1.76025722068073,"T=10"
"1326",1.75714629024777,"T=10"
"1327",1,"T=10"
"1328",1.81274133698393,"T=10"
"1329",1.74611189611711,"T=10"
"1330",1.74583705507996,"T=10"
"1331",1.87897040690013,"T=10"
"1332",1,"T=10"
"1333",1.80746311140773,"T=10"
"1334",1,"T=10"
"1335",1,"T=10"
"1336",1.84281620801597,"T=10"
"1337",1,"T=10"
"1338",1.74372902196103,"T=10"
"1339",1.814301233767,"T=10"
"1340",1.88749118111463,"T=10"
"1341",1,"T=10"
"1342",1.80704097993064,"T=10"
"1343",1,"T=10"
"1344",1,"T=10"
"1345",1.86378296064321,"T=10"
"1346",1,"T=10"
"1347",1.74854860223549,"T=10"
"1348",1.76376982637083,"T=10"
"1349",1.80226920925337,"T=10"
"1350",1.85072434530214,"T=10"
"1351",1.80280858305901,"T=10"
"1352",1,"T=10"
"1353",1.75748958796382,"T=10"
"1354",1.7800323280792,"T=10"
"1355",1,"T=10"
"1356",1.75048499591988,"T=10"
"1357",1,"T=10"
"1358",1.74279038556703,"T=10"
"1359",1,"T=10"
"1360",1,"T=10"
"1361",1.8542402206535,"T=10"
"1362",1,"T=10"
"1363",1.76079939067691,"T=10"
"1364",1.83642917359035,"T=10"
"1365",1.76576541843252,"T=10"
"1366",1.85542723897454,"T=10"
"1367",1.78475129291338,"T=10"
"1368",1.82207638846806,"T=10"
"1369",1.80863250093931,"T=10"
"1370",1.77382142312588,"T=10"
"1371",1,"T=10"
"1372",1,"T=10"
"1373",1.84012798302559,"T=10"
"1374",1,"T=10"
"1375",1,"T=10"
"1376",1.73836475436002,"T=10"
"1377",1,"T=10"
"1378",1.8051765268606,"T=10"
"1379",1,"T=10"
"1380",1,"T=10"
"1381",1,"T=10"
"1382",1,"T=10"
"1383",1.76267032389919,"T=10"
"1384",1,"T=10"
"1385",1.83008164990943,"T=10"
"1386",1.76752543044065,"T=10"
"1387",1,"T=10"
"1388",1.83578636638938,"T=10"
"1389",1.98706867259099,"T=10"
"1390",1.73357332048438,"T=10"
"1391",1.8021050270771,"T=10"
"1392",1.80014000862609,"T=10"
"1393",1.86261274759531,"T=10"
"1394",1.73371892168337,"T=10"
"1395",1.78914921665565,"T=10"
"1396",1.82051169201248,"T=10"
"1397",1.80469917455945,"T=10"
"1398",1.83445316113853,"T=10"
"1399",1.78724558778288,"T=10"
"1400",1,"T=10"
"1401",1,"T=10"
"1402",1,"T=10"
"1403",1,"T=10"
"1404",1,"T=10"
"1405",1,"T=10"
"1406",1.81700252522877,"T=10"
"1407",1,"T=10"
"1408",1.86241203051954,"T=10"
"1409",1.74689090146974,"T=10"
"1410",1,"T=10"
"1411",1,"T=10"
"1412",1.75482781633138,"T=10"
"1413",1,"T=10"
"1414",1.82620153905321,"T=10"
"1415",1.78883923642487,"T=10"
"1416",1,"T=10"
"1417",1,"T=10"
"1418",1.85435957461099,"T=10"
"1419",1.7804789167097,"T=10"
"1420",1.83819432527946,"T=10"
"1421",1.80034728401757,"T=10"
"1422",1,"T=10"
"1423",1.78492005111752,"T=10"
"1424",1.77225326572364,"T=10"
"1425",1,"T=10"
"1426",1,"T=10"
"1427",1,"T=10"
"1428",1.8649976953536,"T=10"
"1429",1,"T=10"
"1430",1.88098712276188,"T=10"
"1431",1.76241256220922,"T=10"
"1432",1,"T=10"
"1433",1,"T=10"
"1434",1,"T=10"
"1435",1.78132557297197,"T=10"
"1436",1,"T=10"
"1437",1,"T=10"
"1438",1,"T=10"
"1439",1,"T=10"
"1440",1,"T=10"
"1441",1,"T=10"
"1442",1.8468956505206,"T=10"
"1443",1.76587166385805,"T=10"
"1444",1,"T=10"
"1445",1,"T=10"
"1446",1,"T=10"
"1447",1.81676123340415,"T=10"
"1448",1,"T=10"
"1449",1,"T=10"
"1450",1,"T=10"
"1451",1.84929590183588,"T=10"
"1452",1.8941362308623,"T=10"
"1453",1,"T=10"
"1454",1.80085243969317,"T=10"
"1455",1.79314280240163,"T=10"
"1456",1.74800466153814,"T=10"
"1457",1.89763954138208,"T=10"
"1458",1.7847381030533,"T=10"
"1459",1.75382819927998,"T=10"
"1460",1.78800310659141,"T=10"
"1461",1.79270250243474,"T=10"
"1462",1,"T=10"
"1463",1.76803803974603,"T=10"
"1464",1.79775904469142,"T=10"
"1465",1.77421786164088,"T=10"
"1466",1,"T=10"
"1467",1.80284986655494,"T=10"
"1468",1,"T=10"
"1469",1.76297218818569,"T=10"
"1470",1.78428787069869,"T=10"
"1471",1.7453127267584,"T=10"
"1472",1,"T=10"
"1473",1.7756578125782,"T=10"
"1474",1.7366151702366,"T=10"
"1475",1,"T=10"
"1476",1.78751772373824,"T=10"
"1477",1.74858363525717,"T=10"
"1478",1.86488859243068,"T=10"
"1479",1.75154019631713,"T=10"
"1480",1.76692828990667,"T=10"
"1481",1.82010486114239,"T=10"
"1482",1.8558127604196,"T=10"
"1483",1.76657428683418,"T=10"
"1484",1.7674241982168,"T=10"
"1485",1.77116690837247,"T=10"
"1486",1,"T=10"
"1487",1.82135995447587,"T=10"
"1488",1.7768332835849,"T=10"
"1489",1,"T=10"
"1490",1.74669510402257,"T=10"
"1491",1.73220640235483,"T=10"
"1492",1,"T=10"
"1493",1.74330631120428,"T=10"
"1494",1.79953468663914,"T=10"
"1495",1.81846316234028,"T=10"
"1496",1.80833621390872,"T=10"
"1497",1.7569297434861,"T=10"
"1498",1,"T=10"
"1499",1.75391284451259,"T=10"
"1500",1.80665470978414,"T=10"
"1501",1,"T=10"
"1502",1.86782630555332,"T=10"
"1503",1,"T=10"
"1504",1.85448937765951,"T=10"
"1505",1.83181170142197,"T=10"
"1506",1.78833554908678,"T=10"
"1507",1.78052634403844,"T=10"
"1508",1.73293089663124,"T=10"
"1509",1.75984556465752,"T=10"
"1510",1.78460921207859,"T=10"
"1511",1,"T=10"
"1512",1.81097721881486,"T=10"
"1513",1,"T=10"
"1514",1.7799743522569,"T=10"
"1515",1.77431589046736,"T=10"
"1516",1,"T=10"
"1517",1.78343742668914,"T=10"
"1518",1.76368883743551,"T=10"
"1519",1,"T=10"
"1520",1,"T=10"
"1521",1,"T=10"
"1522",1.76497663676253,"T=10"
"1523",1,"T=10"
"1524",1.85950015640421,"T=10"
"1525",1,"T=10"
"1526",1.81153757393272,"T=10"
"1527",1.75263822358579,"T=10"
"1528",1.77740750768682,"T=10"
"1529",1.83475092808485,"T=10"
"1530",1,"T=10"
"1531",1.8023569192698,"T=10"
"1532",1.79639900320541,"T=10"
"1533",1.95071704378309,"T=10"
"1534",1.75606478541012,"T=10"
"1535",1.85018555693332,"T=10"
"1536",1,"T=10"
"1537",1,"T=10"
"1538",1.76289807579266,"T=10"
"1539",1,"T=10"
"1540",1.78202253129689,"T=10"
"1541",1.73814921338377,"T=10"
"1542",1.74324071978257,"T=10"
"1543",1.77457698833447,"T=10"
"1544",1.75244443715545,"T=10"
"1545",1.76333522060817,"T=10"
"1546",1,"T=10"
"1547",1,"T=10"
"1548",1.76416876083941,"T=10"
"1549",1.82061005500385,"T=10"
"1550",1,"T=10"
"1551",1,"T=10"
"1552",1.86741409347382,"T=10"
"1553",1.82824184588997,"T=10"
"1554",1,"T=10"
"1555",1.74075580850707,"T=10"
"1556",1.7402598289173,"T=10"
"1557",1,"T=10"
"1558",1.81216314136041,"T=10"
"1559",1.93408065180979,"T=10"
"1560",1.73354600027528,"T=10"
"1561",1.83229338076075,"T=10"
"1562",1.84935132379774,"T=10"
"1563",1.75111852441007,"T=10"
"1564",1,"T=10"
"1565",1.77216225119392,"T=10"
"1566",1.83308135061656,"T=10"
"1567",1.76302219395483,"T=10"
"1568",1.82229873986397,"T=10"
"1569",1.76612952878545,"T=10"
"1570",1.87693388151382,"T=10"
"1571",1,"T=10"
"1572",1,"T=10"
"1573",1,"T=10"
"1574",1.92610335340146,"T=10"
"1575",1,"T=10"
"1576",1,"T=10"
"1577",1,"T=10"
"1578",1,"T=10"
"1579",1.77265260673658,"T=10"
"1580",1.83684770732966,"T=10"
"1581",1.75093516131469,"T=10"
"1582",1,"T=10"
"1583",1.75942252110537,"T=10"
"1584",1.83131835950884,"T=10"
"1585",1.80944414726273,"T=10"
"1586",1,"T=10"
"1587",1,"T=10"
"1588",1,"T=10"
"1589",1.74889079060372,"T=10"
"1590",1,"T=10"
"1591",1.76059651560109,"T=10"
"1592",1.76483782461866,"T=10"
"1593",1,"T=10"
"1594",1,"T=10"
"1595",1.8053474706526,"T=10"
"1596",1.83342891891327,"T=10"
"1597",1.77021571922876,"T=10"
"1598",1.77535293622327,"T=10"
"1599",1.77410805573849,"T=10"
"1600",1.73413304303594,"T=10"
"1601",1.7644217290172,"T=10"
"1602",1,"T=10"
"1603",1.83854878494436,"T=10"
"1604",1,"T=10"
"1605",1.77958264125543,"T=10"
"1606",1,"T=10"
"1607",1.77407261592199,"T=10"
"1608",1.81622392279588,"T=10"
"1609",1,"T=10"
"1610",1,"T=10"
"1611",1.83296087245873,"T=10"
"1612",1.77804033386827,"T=10"
"1613",1,"T=10"
"1614",1.78049096089289,"T=10"
"1615",1.77050513030769,"T=10"
"1616",1.7938032413066,"T=10"
"1617",1.98915580370174,"T=10"
"1618",1.76523586415858,"T=10"
"1619",1.76083053035093,"T=10"
"1620",1.86262238133154,"T=10"
"1621",1.85179298684813,"T=10"
"1622",1.78134870212395,"T=10"
"1623",1,"T=10"
"1624",1,"T=10"
"1625",1,"T=10"
"1626",1.77384146240943,"T=10"
"1627",1.83865991964934,"T=10"
"1628",1.84078667860292,"T=10"
"1629",1.82435253039761,"T=10"
"1630",1,"T=10"
"1631",1,"T=10"
"1632",1,"T=10"
"1633",1,"T=10"
"1634",1.77098622279484,"T=10"
"1635",1.77639897275968,"T=10"
"1636",1,"T=10"
"1637",1,"T=10"
"1638",1.8686759628558,"T=10"
"1639",1,"T=10"
"1640",1.74867846474058,"T=10"
"1641",1,"T=10"
"1642",1.79475353706641,"T=10"
"1643",1.831295804483,"T=10"
"1644",1.79512821288422,"T=10"
"1645",1.77259617714657,"T=10"
"1646",1,"T=10"
"1647",1.7858525416467,"T=10"
"1648",1.76265360487718,"T=10"
"1649",1.80992460339282,"T=10"
"1650",1.73429580044794,"T=10"
"1651",1,"T=10"
"1652",1,"T=10"
"1653",1.92113446513928,"T=10"
"1654",1.96028378113768,"T=10"
"1655",2.02737386077921,"T=10"
"1656",1.74158399450215,"T=10"
"1657",1,"T=10"
"1658",1,"T=10"
"1659",1.84457577496694,"T=10"
"1660",1,"T=10"
"1661",1.74892733995602,"T=10"
"1662",1,"T=10"
"1663",1,"T=10"
"1664",1.8390015320022,"T=10"
"1665",1,"T=10"
"1666",1.74693171585486,"T=10"
"1667",1.8452059599778,"T=10"
"1668",1,"T=10"
"1669",1,"T=10"
"1670",1.7381181024822,"T=10"
"1671",1,"T=10"
"1672",1,"T=10"
"1673",1.83338802144919,"T=10"
"1674",1.88300560084858,"T=10"
"1675",1.85215547598605,"T=10"
"1676",1.80079470061986,"T=10"
"1677",1.79842398419365,"T=10"
"1678",1,"T=10"
"1679",1.76807968682234,"T=10"
"1680",1.77020790482237,"T=10"
"1681",1,"T=10"
"1682",1.77424684320287,"T=10"
"1683",1.82563994924345,"T=10"
"1684",1,"T=10"
"1685",1,"T=10"
"1686",1.82205403957721,"T=10"
"1687",1,"T=10"
"1688",1,"T=10"
"1689",1,"T=10"
"1690",1.80001691043668,"T=10"
"1691",1,"T=10"
"1692",1.81744307407861,"T=10"
"1693",1.82699818000393,"T=10"
"1694",1.8419688700988,"T=10"
"1695",1.78602335390509,"T=10"
"1696",1.77017557304002,"T=10"
"1697",1.83780417051652,"T=10"
"1698",1.81805720037426,"T=10"
"1699",1,"T=10"
"1700",1,"T=10"
"1701",1,"T=10"
"1702",1.75702250049068,"T=10"
"1703",1.95767537799138,"T=10"
"1704",1,"T=10"
"1705",1,"T=10"
"1706",1.79425141134651,"T=10"
"1707",1.82035142676584,"T=10"
"1708",1.76851767721613,"T=10"
"1709",1.74849644889498,"T=10"
"1710",1,"T=10"
"1711",1.76984562917782,"T=10"
"1712",1.78390056914307,"T=10"
"1713",1.80503954097183,"T=10"
"1714",1,"T=10"
"1715",1.73515603645318,"T=10"
"1716",1,"T=10"
"1717",1.89826051026617,"T=10"
"1718",1.8157626603628,"T=10"
"1719",1.76894483513747,"T=10"
"1720",1.73474038282474,"T=10"
"1721",1.85212986161623,"T=10"
"1722",1.78236795528412,"T=10"
"1723",1.7873212177085,"T=10"
"1724",1,"T=10"
"1725",1,"T=10"
"1726",1.78415254705284,"T=10"
"1727",1.86366902293845,"T=10"
"1728",1.77180387131087,"T=10"
"1729",1.83540899321926,"T=10"
"1730",1,"T=10"
"1731",1.77389187457157,"T=10"
"1732",1.77468512578001,"T=10"
"1733",1.87137988340269,"T=10"
"1734",1,"T=10"
"1735",1.79856725228213,"T=10"
"1736",1.82643313308884,"T=10"
"1737",1,"T=10"
"1738",1.8602043990141,"T=10"
"1739",1.79036488125919,"T=10"
"1740",1,"T=10"
"1741",1.7591515114679,"T=10"
"1742",1.75710417516106,"T=10"
"1743",1,"T=10"
"1744",1.95980762394751,"T=10"
"1745",1,"T=10"
"1746",1.80248182425503,"T=10"
"1747",1.77058481845927,"T=10"
"1748",1,"T=10"
"1749",1,"T=10"
"1750",1.80870756666019,"T=10"
"1751",1.80275076998934,"T=10"
"1752",1,"T=10"
"1753",1.82418863823231,"T=10"
"1754",1.7704889811767,"T=10"
"1755",1.83109236989768,"T=10"
"1756",1.82089697785893,"T=10"
"1757",1.81665644740657,"T=10"
"1758",1.76465101628349,"T=10"
"1759",1.8593949940403,"T=10"
"1760",1,"T=10"
"1761",1.86535602606866,"T=10"
"1762",1.94028430454776,"T=10"
"1763",1.76217704663033,"T=10"
"1764",1,"T=10"
"1765",1,"T=10"
"1766",1,"T=10"
"1767",1.80051290364924,"T=10"
"1768",1.81401548141007,"T=10"
"1769",1.85833926150463,"T=10"
"1770",1.79961408469746,"T=10"
"1771",1.82207639841234,"T=10"
"1772",1.85349174279226,"T=10"
"1773",1,"T=10"
"1774",1,"T=10"
"1775",1.82504321246373,"T=10"
"1776",1,"T=10"
"1777",1.88424128001039,"T=10"
"1778",1.79435603222592,"T=10"
"1779",1,"T=10"
"1780",1.82103197949626,"T=10"
"1781",1,"T=10"
"1782",1.74742828010495,"T=10"
"1783",1,"T=10"
"1784",1.79406148103425,"T=10"
"1785",1,"T=10"
"1786",1.79436944382415,"T=10"
"1787",1.7689566660637,"T=10"
"1788",1.73967051534987,"T=10"
"1789",1.76871007927954,"T=10"
"1790",1.74902133777686,"T=10"
