"","funds_optimal","comp"
"970",1,"T=10"
"971",1.35117178323634,"T=10"
"972",1.25704368533252,"T=10"
"973",1,"T=10"
"974",1.86209816034227,"T=10"
"975",1.3615548883885,"T=10"
"976",1,"T=10"
"977",1,"T=10"
"978",1.94018313726814,"T=10"
"979",1.24945217177977,"T=10"
"980",1,"T=10"
"981",1.8164844640087,"T=10"
"982",1.37794267579764,"T=10"
"983",1.01610280485437,"T=10"
"984",1.26353236026101,"T=10"
"985",1,"T=10"
"986",1,"T=10"
"987",1,"T=10"
"988",1,"T=10"
"989",1.99166808695994,"T=10"
"990",1,"T=10"
"991",1,"T=10"
"992",1.07885056865274,"T=10"
"993",1.26106819366936,"T=10"
"994",1.86868670054623,"T=10"
"995",1.85377262557112,"T=10"
"996",1,"T=10"
"997",1.79627852327892,"T=10"
"998",1,"T=10"
"999",1.32487199658802,"T=10"
"1000",1.38308498549342,"T=10"
"1001",1.06599778714946,"T=10"
"1002",1.05254421596598,"T=10"
"1003",1,"T=10"
"1004",1.56912503802233,"T=10"
"1005",1,"T=10"
"1006",1.36969066040536,"T=10"
"1007",1.40704083842624,"T=10"
"1008",1,"T=10"
"1009",1.60724594585438,"T=10"
"1010",1,"T=10"
"1011",1.02204505713683,"T=10"
"1012",1.61282809613955,"T=10"
"1013",1,"T=10"
"1014",1.27469977645468,"T=10"
"1015",1.33169027035166,"T=10"
"1016",1,"T=10"
"1017",1,"T=10"
"1018",1,"T=10"
"1019",1,"T=10"
"1020",1.74798241645775,"T=10"
"1021",1,"T=10"
"1022",1.42131933581157,"T=10"
"1023",1,"T=10"
"1024",1.7995031061056,"T=10"
"1025",1,"T=10"
"1026",1.74989540250656,"T=10"
"1027",1.16122986081766,"T=10"
"1028",1.51888388028469,"T=10"
"1029",1,"T=10"
"1030",1,"T=10"
"1031",1.80005217093385,"T=10"
"1032",1.14096206098575,"T=10"
"1033",1,"T=10"
"1034",1.71068516393673,"T=10"
"1035",1.78689881940978,"T=10"
"1036",1,"T=10"
"1037",1,"T=10"
"1038",1.08214689566172,"T=10"
"1039",1,"T=10"
"1040",1.74646182219573,"T=10"
"1041",1.48330303632964,"T=10"
"1042",1.82130758735667,"T=10"
"1043",1,"T=10"
"1044",1.81032428044449,"T=10"
"1045",1.80716961934874,"T=10"
"1046",1,"T=10"
"1047",1.74261924490401,"T=10"
"1048",1,"T=10"
"1049",1.75714290923482,"T=10"
"1050",1.19063813990979,"T=10"
"1051",1.69418019883646,"T=10"
"1052",1,"T=10"
"1053",1.55174073487225,"T=10"
"1054",1.0808732354649,"T=10"
"1055",1.69980114934356,"T=10"
"1056",1,"T=10"
"1057",1.1349117030886,"T=10"
"1058",1.29780163535582,"T=10"
"1059",1.3303751473618,"T=10"
"1060",1.63797871658069,"T=10"
"1061",1.4608410580005,"T=10"
"1062",1.60027855578738,"T=10"
"1063",1,"T=10"
"1064",1,"T=10"
"1065",1,"T=10"
"1066",1,"T=10"
"1067",1.0055900101838,"T=10"
"1068",1.55621214943211,"T=10"
"1069",1,"T=10"
"1070",1.68313247977175,"T=10"
"1071",1.70648805441863,"T=10"
"1072",1.47488270748682,"T=10"
"1073",1.77668774810685,"T=10"
"1074",1,"T=10"
"1075",1.71302504783672,"T=10"
"1076",1,"T=10"
"1077",1.71905341316169,"T=10"
"1078",1,"T=10"
"1079",1.60886549554783,"T=10"
"1080",1,"T=10"
"1081",1.77648743900462,"T=10"
"1082",1,"T=10"
"1083",1,"T=10"
"1084",1.68201076386028,"T=10"
"1085",1.05676804384682,"T=10"
"1086",1.21231235983602,"T=10"
"1087",1,"T=10"
"1088",1.20998259330235,"T=10"
"1089",1,"T=10"
"1090",1,"T=10"
"1091",1,"T=10"
"1092",1,"T=10"
"1093",1.69971860091993,"T=10"
"1094",1.66522355046639,"T=10"
"1095",1,"T=10"
"1096",1.26647060670602,"T=10"
"1097",1.34752453090831,"T=10"
"1098",1.11435179179673,"T=10"
"1099",1,"T=10"
"1100",1.79164310000605,"T=10"
"1101",1.43843938027418,"T=10"
"1102",1,"T=10"
"1103",1,"T=10"
"1104",1.08648733534209,"T=10"
"1105",1.85622433118189,"T=10"
"1106",1,"T=10"
"1107",1,"T=10"
"1108",1.7550412678672,"T=10"
"1109",1,"T=10"
"1110",1.6478274370105,"T=10"
"1111",1.07889138109374,"T=10"
"1112",1.54443157106315,"T=10"
"1113",1.39005826601076,"T=10"
"1114",1,"T=10"
"1115",1,"T=10"
"1116",1,"T=10"
"1117",1.33442481190807,"T=10"
"1118",1,"T=10"
"1119",1.07249594052978,"T=10"
"1120",1.13714184801488,"T=10"
"1121",1.35545645456556,"T=10"
"1122",1.4936982148952,"T=10"
"1123",1,"T=10"
"1124",1,"T=10"
"1125",1,"T=10"
"1126",1.67744300581229,"T=10"
"1127",1.73687476412933,"T=10"
"1128",1.74213357375597,"T=10"
"1129",1,"T=10"
"1130",1.53215935941542,"T=10"
"1131",1,"T=10"
"1132",1.46035707067675,"T=10"
"1133",1.53829508071416,"T=10"
"1134",1.09053041286157,"T=10"
"1135",1,"T=10"
"1136",1,"T=10"
"1137",1,"T=10"
"1138",1,"T=10"
"1139",1,"T=10"
"1140",1,"T=10"
"1141",1,"T=10"
"1142",1.57001955653564,"T=10"
"1143",1.73170349428952,"T=10"
"1144",1.88927320723921,"T=10"
"1145",1,"T=10"
"1146",1.63732597070068,"T=10"
"1147",1.27472052541159,"T=10"
"1148",1.46353865245725,"T=10"
"1149",1,"T=10"
"1150",1.82297034888361,"T=10"
"1151",1.20951121438992,"T=10"
"1152",1,"T=10"
"1153",1.85651577431814,"T=10"
"1154",1.69763398589855,"T=10"
"1155",1,"T=10"
"1156",1.8248103146998,"T=10"
"1157",1,"T=10"
"1158",1.66218846017193,"T=10"
"1159",1,"T=10"
"1160",1,"T=10"
"1161",1,"T=10"
"1162",1.4392482249624,"T=10"
"1163",1.58300029865155,"T=10"
"1164",1,"T=10"
"1165",1.22389280974605,"T=10"
"1166",1.78314632561272,"T=10"
"1167",1.43903007023663,"T=10"
"1168",1,"T=10"
"1169",1.48811942512688,"T=10"
"1170",1.87661555210186,"T=10"
"1171",1,"T=10"
"1172",1.77763193449692,"T=10"
"1173",1.80185158631806,"T=10"
"1174",1.30067389025161,"T=10"
"1175",1,"T=10"
"1176",1.77497936999685,"T=10"
"1177",1.393763761225,"T=10"
"1178",1.59751672074317,"T=10"
"1179",1,"T=10"
"1180",1.37459148736306,"T=10"
"1181",1.91983883469089,"T=10"
"1182",1,"T=10"
"1183",1.69235798440151,"T=10"
"1184",1.45916017926391,"T=10"
"1185",1,"T=10"
"1186",1.22865190729408,"T=10"
"1187",1,"T=10"
"1188",1.81416428163292,"T=10"
"1189",1.63321202292538,"T=10"
"1190",1.28050593239051,"T=10"
"1191",1,"T=10"
"1192",1,"T=10"
"1193",1,"T=10"
"1194",1,"T=10"
"1195",1,"T=10"
"1196",1.47072154885665,"T=10"
"1197",1,"T=10"
"1198",1.71024866034105,"T=10"
"1199",1.83195284933194,"T=10"
"1200",1,"T=10"
"1201",1,"T=10"
"1202",1,"T=10"
"1203",1.76945547619697,"T=10"
"1204",1.37971113338077,"T=10"
"1205",1.76860654438653,"T=10"
"1206",1.92472158574307,"T=10"
"1207",1.46852272135046,"T=10"
"1208",1.71745753793429,"T=10"
"1209",1.50453279315302,"T=10"
"1210",1.55449304882422,"T=10"
"1211",1.83681538371901,"T=10"
"1212",1.80888583550126,"T=10"
"1213",1.82531447026524,"T=10"
"1214",1.7833854551851,"T=10"
"1215",1.062242921453,"T=10"
"1216",1.49082707900366,"T=10"
"1217",1,"T=10"
"1218",1.84233807938366,"T=10"
"1219",1.8018324485619,"T=10"
"1220",1,"T=10"
"1221",1,"T=10"
"1222",1.64318662943888,"T=10"
"1223",1.55277984575697,"T=10"
"1224",1.53393544107187,"T=10"
"1225",1.66832160591742,"T=10"
"1226",1,"T=10"
"1227",1.51836546830908,"T=10"
"1228",1.64096459587517,"T=10"
"1229",1.17857083158329,"T=10"
"1230",1.23297034785954,"T=10"
"1231",1,"T=10"
"1232",1.7550772755002,"T=10"
"1233",1,"T=10"
"1234",1,"T=10"
"1235",1,"T=10"
"1236",1.86335408205599,"T=10"
"1237",1.54892763904331,"T=10"
"1238",1,"T=10"
"1239",1,"T=10"
"1240",1,"T=10"
"1241",1,"T=10"
"1242",1.44171208337587,"T=10"
"1243",1.79348113689967,"T=10"
"1244",1.69458610871626,"T=10"
"1245",1.53769546429645,"T=10"
"1246",1,"T=10"
"1247",1,"T=10"
"1248",1.46249695121328,"T=10"
"1249",1.82144131645522,"T=10"
"1250",1.77613150773964,"T=10"
"1251",1,"T=10"
"1252",1,"T=10"
"1253",1.13873500241387,"T=10"
"1254",1.79417467426817,"T=10"
"1255",1.29103130816636,"T=10"
"1256",1,"T=10"
"1257",1,"T=10"
"1258",1.73842661410223,"T=10"
"1259",1,"T=10"
"1260",1,"T=10"
"1261",1,"T=10"
"1262",1,"T=10"
"1263",1,"T=10"
"1264",1,"T=10"
"1265",1.65068610828669,"T=10"
"1266",1.32213260980603,"T=10"
"1267",1.71538473941877,"T=10"
"1268",1,"T=10"
"1269",1,"T=10"
"1270",1.33790853406706,"T=10"
"1271",1.53921669847391,"T=10"
"1272",1.65321576441168,"T=10"
"1273",1,"T=10"
"1274",1.84401272632021,"T=10"
"1275",1.50333906511456,"T=10"
"1276",1.00845390962634,"T=10"
"1277",1.80221023563215,"T=10"
"1278",1.25953164961406,"T=10"
"1279",1,"T=10"
"1280",1.57717497747554,"T=10"
"1281",1.89320838135542,"T=10"
"1282",1,"T=10"
"1283",1,"T=10"
"1284",1,"T=10"
"1285",1.22656014458416,"T=10"
"1286",1,"T=10"
"1287",1,"T=10"
"1288",1,"T=10"
"1289",1,"T=10"
"1290",1,"T=10"
"1291",1,"T=10"
"1292",1,"T=10"
"1293",1,"T=10"
"1294",1.83361146884794,"T=10"
"1295",1.82121742725421,"T=10"
"1296",1.07588290443057,"T=10"
"1297",1,"T=10"
"1298",1.67056507223406,"T=10"
"1299",1,"T=10"
"1300",1.69957433601967,"T=10"
"1301",1.43672584266799,"T=10"
"1302",1.62955129446394,"T=10"
"1303",1,"T=10"
"1304",1.14119056804503,"T=10"
"1305",1,"T=10"
"1306",1.37595510142044,"T=10"
"1307",1,"T=10"
"1308",1,"T=10"
"1309",1.82114243183933,"T=10"
"1310",1,"T=10"
"1311",1,"T=10"
"1312",1.34858623592843,"T=10"
"1313",1.27650523398851,"T=10"
"1314",1.14270697913386,"T=10"
"1315",1.11036439408958,"T=10"
"1316",1,"T=10"
"1317",1.82363081273485,"T=10"
"1318",1.00125572653483,"T=10"
"1319",1,"T=10"
"1320",1.68027203267237,"T=10"
"1321",1,"T=10"
"1322",1.37853898478175,"T=10"
"1323",1,"T=10"
"1324",1.39239330536382,"T=10"
"1325",1,"T=10"
"1326",1.05996755970915,"T=10"
"1327",1.91820352419468,"T=10"
"1328",1,"T=10"
"1329",1,"T=10"
"1330",1,"T=10"
"1331",1.32965583120788,"T=10"
"1332",1,"T=10"
"1333",1.00789048155442,"T=10"
"1334",1.86728270336094,"T=10"
"1335",1.25717954432331,"T=10"
"1336",1.78586696716167,"T=10"
"1337",1.72344956584865,"T=10"
"1338",1,"T=10"
"1339",1,"T=10"
"1340",1.29963808937978,"T=10"
"1341",1.75364902397546,"T=10"
"1342",1.45917470260884,"T=10"
"1343",1.55180282751574,"T=10"
"1344",1.58934629881195,"T=10"
"1345",1.8218036396708,"T=10"
"1346",1,"T=10"
"1347",1.6975136127293,"T=10"
"1348",1,"T=10"
"1349",1.21579253895925,"T=10"
"1350",1.7067672458433,"T=10"
"1351",1.13797924209919,"T=10"
"1352",1,"T=10"
"1353",1,"T=10"
"1354",1.80012080446102,"T=10"
"1355",1.38856670596155,"T=10"
"1356",1,"T=10"
"1357",1.2956790258202,"T=10"
"1358",1.01468275219482,"T=10"
"1359",1.25350502676418,"T=10"
"1360",1,"T=10"
"1361",1.89925756607363,"T=10"
"1362",1,"T=10"
"1363",1.64077151153526,"T=10"
"1364",1.84398387825251,"T=10"
"1365",1.60041226429364,"T=10"
"1366",1.06209854083756,"T=10"
"1367",1,"T=10"
"1368",1,"T=10"
"1369",1,"T=10"
"1370",1.44393730382546,"T=10"
"1371",1.2016429687249,"T=10"
"1372",1,"T=10"
"1373",1.43296462774506,"T=10"
"1374",1.30047225322219,"T=10"
"1375",1.76859561661167,"T=10"
"1376",1.17044396660165,"T=10"
"1377",1.87174691066437,"T=10"
"1378",1.82938320491393,"T=10"
"1379",1.06469123687398,"T=10"
"1380",1.85102201433495,"T=10"
"1381",1,"T=10"
"1382",1.16598969618527,"T=10"
"1383",1.75400668781208,"T=10"
"1384",1.62690493444286,"T=10"
"1385",1.37790596649444,"T=10"
"1386",1.77738233690464,"T=10"
"1387",1,"T=10"
"1388",1,"T=10"
"1389",1,"T=10"
"1390",1.7002761896508,"T=10"
"1391",1.14870619680607,"T=10"
"1392",1.53258738316252,"T=10"
"1393",1,"T=10"
"1394",1,"T=10"
"1395",1.69792586164149,"T=10"
"1396",1,"T=10"
"1397",1.72884806651428,"T=10"
"1398",1,"T=10"
"1399",1.61896281225528,"T=10"
"1400",1,"T=10"
"1401",1.91047360361599,"T=10"
"1402",1.49284421767985,"T=10"
"1403",1,"T=10"
"1404",1,"T=10"
"1405",1.62807048254936,"T=10"
"1406",1.74359874419008,"T=10"
"1407",1.64270753515377,"T=10"
"1408",1.41198848799444,"T=10"
"1409",1.8091993086061,"T=10"
"1410",1,"T=10"
"1411",1.11174875736166,"T=10"
"1412",1.34603436946779,"T=10"
"1413",1,"T=10"
"1414",1.56194214128809,"T=10"
"1415",1.61324650084647,"T=10"
"1416",1,"T=10"
"1417",1,"T=10"
"1418",1.60329166445574,"T=10"
"1419",1,"T=10"
"1420",1,"T=10"
"1421",1.76175950228929,"T=10"
"1422",1.11880705455489,"T=10"
"1423",1.82743307275251,"T=10"
"1424",1,"T=10"
"1425",1.18647363688783,"T=10"
"1426",1.29988567434216,"T=10"
"1427",1.86034854010479,"T=10"
"1428",1,"T=10"
"1429",1,"T=10"
"1430",1,"T=10"
"1431",1,"T=10"
"1432",1,"T=10"
"1433",1.91065540549402,"T=10"
"1434",1,"T=10"
"1435",1.05662119985007,"T=10"
"1436",1.66874718145814,"T=10"
"1437",1.1455614964488,"T=10"
"1438",1.63996353649665,"T=10"
"1439",1,"T=10"
"1440",1.01885877276606,"T=10"
"1441",1.81106658210516,"T=10"
"1442",1,"T=10"
"1443",1.1160496974351,"T=10"
"1444",1,"T=10"
"1445",1,"T=10"
"1446",1,"T=10"
"1447",1.39787645677983,"T=10"
"1448",1.84031115663129,"T=10"
"1449",1.55150886890507,"T=10"
"1450",1,"T=10"
"1451",1.25480114016564,"T=10"
"1452",1,"T=10"
"1453",1,"T=10"
"1454",1,"T=10"
"1455",1,"T=10"
"1456",1.84828031245032,"T=10"
"1457",1,"T=10"
"1458",1.42187683602084,"T=10"
"1459",1,"T=10"
"1460",1.0105784503659,"T=10"
"1461",1.2689840935206,"T=10"
"1462",1,"T=10"
"1463",1,"T=10"
"1464",1.72833550109945,"T=10"
"1465",1,"T=10"
"1466",1,"T=10"
"1467",1.28669815949375,"T=10"
"1468",1,"T=10"
"1469",1.36849208968201,"T=10"
"1470",1.9327364027959,"T=10"
"1471",1,"T=10"
"1472",1.69067830281098,"T=10"
"1473",1.17167343627572,"T=10"
"1474",1.6494755815027,"T=10"
"1475",1,"T=10"
"1476",1.70516127452339,"T=10"
"1477",1.75219331231507,"T=10"
"1478",1.52261637196766,"T=10"
"1479",1,"T=10"
"1480",1,"T=10"
"1481",1.74522057769992,"T=10"
"1482",1,"T=10"
"1483",1.47691882552973,"T=10"
"1484",1,"T=10"
"1485",1.73859774031905,"T=10"
"1486",1.81026135758677,"T=10"
"1487",1.47198960579577,"T=10"
"1488",1.70736841031138,"T=10"
"1489",1,"T=10"
"1490",1,"T=10"
"1491",1.66655999280601,"T=10"
"1492",1,"T=10"
"1493",1,"T=10"
"1494",1,"T=10"
"1495",1,"T=10"
"1496",1.70243126365592,"T=10"
"1497",1,"T=10"
"1498",1,"T=10"
"1499",1,"T=10"
"1500",1.57525613265884,"T=10"
"1501",1,"T=10"
"1502",1.3439812727175,"T=10"
"1503",1,"T=10"
"1504",1.34316060938618,"T=10"
"1505",1,"T=10"
"1506",1.91030600313734,"T=10"
"1507",1.73638509835148,"T=10"
"1508",1.68494883706307,"T=10"
"1509",1.82943647353016,"T=10"
"1510",1.67463882372501,"T=10"
"1511",1,"T=10"
"1512",1,"T=10"
"1513",1.08200255072132,"T=10"
"1514",1.81922979335565,"T=10"
"1515",1.34428882697399,"T=10"
"1516",1.3550790979868,"T=10"
"1517",1,"T=10"
"1518",1,"T=10"
"1519",1.5876958356641,"T=10"
"1520",1,"T=10"
"1521",1.57331141291811,"T=10"
"1522",1,"T=10"
"1523",1.76904052851203,"T=10"
"1524",1,"T=10"
"1525",1,"T=10"
"1526",1,"T=10"
"1527",1,"T=10"
"1528",1.03807804446039,"T=10"
"1529",1,"T=10"
"1530",1.7481061705468,"T=10"
"1531",1,"T=10"
"1532",1.31170598172783,"T=10"
"1533",1,"T=10"
"1534",1.81318100476548,"T=10"
"1535",1.62165966683348,"T=10"
"1536",1.45350268620383,"T=10"
"1537",1.7907462438785,"T=10"
"1538",1,"T=10"
"1539",1,"T=10"
"1540",1.04338876887697,"T=10"
"1541",1,"T=10"
"1542",1.81014738772134,"T=10"
"1543",1.06681622547265,"T=10"
"1544",1.34577614128755,"T=10"
"1545",1.88992479512309,"T=10"
"1546",1,"T=10"
"1547",1,"T=10"
"1548",1.68456508851614,"T=10"
"1549",1.86033034853907,"T=10"
"1550",1,"T=10"
"1551",1.23513189885499,"T=10"
"1552",1.2926317920329,"T=10"
"1553",1.26877910391909,"T=10"
"1554",1.83647533513074,"T=10"
"1555",1.49351171218412,"T=10"
"1556",1.81461998086674,"T=10"
"1557",1,"T=10"
"1558",1.58202117620217,"T=10"
"1559",1,"T=10"
"1560",1.89250186293264,"T=10"
"1561",1,"T=10"
"1562",1,"T=10"
"1563",1.73274312505418,"T=10"
"1564",1.5765441964786,"T=10"
"1565",1,"T=10"
"1566",1.13456005156839,"T=10"
"1567",1.86798797604217,"T=10"
"1568",1,"T=10"
"1569",1.35251093648657,"T=10"
"1570",1.81550963735321,"T=10"
"1571",1,"T=10"
"1572",1,"T=10"
"1573",1.29868656761735,"T=10"
"1574",1,"T=10"
"1575",1,"T=10"
"1576",1.37594529405771,"T=10"
"1577",1,"T=10"
"1578",1,"T=10"
"1579",1.39576414801944,"T=10"
"1580",1.20616065445397,"T=10"
"1581",1.63138140116108,"T=10"
"1582",1.76749166818477,"T=10"
"1583",1,"T=10"
"1584",1.07430733157444,"T=10"
"1585",1,"T=10"
"1586",1,"T=10"
"1587",1.75817382409095,"T=10"
"1588",1.7634767139095,"T=10"
"1589",1.75872175591412,"T=10"
"1590",1,"T=10"
"1591",1,"T=10"
"1592",1,"T=10"
"1593",1,"T=10"
"1594",1.22427928620154,"T=10"
"1595",1,"T=10"
"1596",1.74272038950459,"T=10"
"1597",1.83311238633056,"T=10"
"1598",1,"T=10"
"1599",1.86643860819341,"T=10"
"1600",1.62701452736388,"T=10"
"1601",1,"T=10"
"1602",1.54901916127092,"T=10"
"1603",1,"T=10"
"1604",1.27385084956101,"T=10"
"1605",1,"T=10"
"1606",1.39922259690644,"T=10"
"1607",1.25263384586257,"T=10"
"1608",1,"T=10"
"1609",1.5320910733894,"T=10"
"1610",1,"T=10"
"1611",1.68099040496516,"T=10"
"1612",1,"T=10"
"1613",1.41758648328755,"T=10"
"1614",1.71353999678117,"T=10"
"1615",1.68558775109119,"T=10"
"1616",1,"T=10"
"1617",1,"T=10"
"1618",1,"T=10"
"1619",1.92417835747987,"T=10"
"1620",1.75873685320503,"T=10"
"1621",1,"T=10"
"1622",1.81436250318929,"T=10"
"1623",1.84645489717055,"T=10"
"1624",1,"T=10"
"1625",1.49427264952587,"T=10"
"1626",1.70486123993574,"T=10"
"1627",1.42954387722829,"T=10"
"1628",1,"T=10"
"1629",1,"T=10"
"1630",1.8708344571946,"T=10"
"1631",1.76858674784922,"T=10"
"1632",1.2647967713717,"T=10"
"1633",1.97731286683392,"T=10"
"1634",1.52298319573062,"T=10"
"1635",1,"T=10"
"1636",1,"T=10"
"1637",1.13298295833864,"T=10"
"1638",1,"T=10"
"1639",1,"T=10"
"1640",1.15632241313301,"T=10"
"1641",1,"T=10"
"1642",1,"T=10"
"1643",1,"T=10"
"1644",1.8735440705512,"T=10"
"1645",1.49241526720068,"T=10"
"1646",1,"T=10"
"1647",1.7888695394562,"T=10"
"1648",1,"T=10"
"1649",1,"T=10"
"1650",1,"T=10"
"1651",1.1549656153098,"T=10"
"1652",1,"T=10"
"1653",1,"T=10"
"1654",1.78590054352361,"T=10"
"1655",1.76173985020546,"T=10"
"1656",1,"T=10"
"1657",1,"T=10"
"1658",1.06630864147521,"T=10"
"1659",1,"T=10"
"1660",1,"T=10"
"1661",1,"T=10"
"1662",1.55087743295283,"T=10"
"1663",1.26108924814461,"T=10"
"1664",1.74972171365727,"T=10"
"1665",1.88497194286614,"T=10"
"1666",1,"T=10"
"1667",1.83025174786264,"T=10"
"1668",1.29891211742229,"T=10"
"1669",1,"T=10"
"1670",1.8601834030347,"T=10"
"1671",1.84611322960606,"T=10"
"1672",1,"T=10"
"1673",1.31130360118169,"T=10"
"1674",1.89867908804702,"T=10"
"1675",1.3549309575251,"T=10"
"1676",1,"T=10"
"1677",1.15877228278665,"T=10"
"1678",1.56978970583038,"T=10"
"1679",1,"T=10"
"1680",1.2885622526244,"T=10"
"1681",1,"T=10"
"1682",1,"T=10"
"1683",1.7791597490342,"T=10"
"1684",1,"T=10"
"1685",1.83925176523034,"T=10"
"1686",1.26033877089801,"T=10"
"1687",1.59662008211394,"T=10"
"1688",1,"T=10"
"1689",1.49318187313642,"T=10"
"1690",1,"T=10"
"1691",1,"T=10"
"1692",1,"T=10"
"1693",1.8863637938218,"T=10"
"1694",1.40001105185897,"T=10"
"1695",1,"T=10"
"1696",1.82355852172017,"T=10"
"1697",1.71697926412552,"T=10"
"1698",1,"T=10"
"1699",1.77518506925745,"T=10"
"1700",1,"T=10"
"1701",1.81397563172031,"T=10"
"1702",1.7707723937897,"T=10"
"1703",1,"T=10"
"1704",1.03654120077644,"T=10"
"1705",1.91020022617092,"T=10"
"1706",1.87681046461524,"T=10"
"1707",1.59841857272912,"T=10"
"1708",1.72989815248387,"T=10"
"1709",1,"T=10"
"1710",1,"T=10"
"1711",1,"T=10"
"1712",1,"T=10"
"1713",1,"T=10"
"1714",1.74337495194136,"T=10"
"1715",1.58771415039115,"T=10"
"1716",1.02328695658918,"T=10"
"1717",1,"T=10"
"1718",1.63459347760478,"T=10"
"1719",1,"T=10"
"1720",1,"T=10"
"1721",1.76264616292802,"T=10"
"1722",1,"T=10"
"1723",1.97521584810682,"T=10"
"1724",1.8373267065088,"T=10"
"1725",1.10985335768153,"T=10"
"1726",1,"T=10"
"1727",1,"T=10"
"1728",1,"T=10"
"1729",1,"T=10"
"1730",1.3237075722844,"T=10"
"1731",1.30824169384046,"T=10"
"1732",1.47789765728752,"T=10"
"1733",1,"T=10"
"1734",1,"T=10"
"1735",1.91091614777714,"T=10"
"1736",1,"T=10"
"1737",1,"T=10"
"1738",1,"T=10"
"1739",1.81103383870728,"T=10"
"1740",1,"T=10"
"1741",1.52163783126245,"T=10"
"1742",1,"T=10"
"1743",1.8258017584588,"T=10"
"1744",1,"T=10"
"1745",1.89162182434829,"T=10"
"1746",1.81472623727464,"T=10"
"1747",1,"T=10"
"1748",1.75729930797726,"T=10"
"1749",1.67103848768347,"T=10"
"1750",1,"T=10"
"1751",1.4210702583294,"T=10"
"1752",1,"T=10"
"1753",1.66166416427741,"T=10"
"1754",1.1929456362981,"T=10"
"1755",1.43064963605186,"T=10"
"1756",1,"T=10"
"1757",1.7968282259221,"T=10"
"1758",1.83099127679507,"T=10"
"1759",1.34827850918549,"T=10"
"1760",1,"T=10"
"1761",1,"T=10"
"1762",1.0086507364574,"T=10"
"1763",1.46265234677966,"T=10"
"1764",1,"T=10"
"1765",1,"T=10"
"1766",1.89252556940998,"T=10"
"1767",1,"T=10"
"1768",1.16604278382719,"T=10"
"1769",1.77556126323332,"T=10"
"1770",1.58413051266094,"T=10"
"1771",1,"T=10"
"1772",1.29100775841686,"T=10"
"1773",1.7494187228971,"T=10"
"1774",1.5441478380146,"T=10"
"1775",1,"T=10"
"1776",1.75249421093961,"T=10"
"1777",1.81209025252324,"T=10"
"1778",1,"T=10"
"1779",1.73601538534858,"T=10"
"1780",1,"T=10"
"1781",1.51230152821524,"T=10"
"1782",1,"T=10"
"1783",1,"T=10"
"1784",1,"T=10"
"1785",1,"T=10"
"1786",1.49481031506519,"T=10"
"1787",1.22317013835163,"T=10"
"1788",1.85919756148534,"T=10"
"1789",1,"T=10"
"1790",1,"T=10"
"1791",1.83275079440849,"T=10"
"1792",1,"T=10"
"1793",1.86575443941137,"T=10"
"1794",1.43438835215229,"T=10"
"1795",1.81853608568097,"T=10"
"1796",1,"T=10"
"1797",1,"T=10"
"1798",1.70037596659983,"T=10"
"1799",1,"T=10"
"1800",1.36960018103434,"T=10"
"1801",1.9779802814287,"T=10"
"1802",1.12821272611689,"T=10"
"1803",1,"T=10"
"1804",1,"T=10"
"1805",1,"T=10"
"1806",1,"T=10"
"1807",1,"T=10"
"1808",1,"T=10"
"1809",1.42693377760875,"T=10"
"1810",1.48352483319022,"T=10"
"1811",1,"T=10"
"1812",1,"T=10"
"1813",1.67236846365495,"T=10"
"1814",1.09890445390855,"T=10"
"1815",1.60513677721868,"T=10"
"1816",1,"T=10"
"1817",1,"T=10"
"1818",1.59019159632961,"T=10"
"1819",1,"T=10"
"1820",1.89429652034211,"T=10"
"1821",1,"T=10"
"1822",1.17752752417139,"T=10"
"1823",1,"T=10"
"1824",1.17922559394907,"T=10"
"1825",1,"T=10"
"1826",1,"T=10"
"1827",1.8170122849024,"T=10"
"1828",1.54459481623539,"T=10"
"1829",1,"T=10"
"1830",1.22821073973215,"T=10"
"1831",1.76167872661089,"T=10"
"1832",1.24355492673249,"T=10"
"1833",1,"T=10"
"1834",1,"T=10"
"1835",1.42202094561574,"T=10"
"1836",1.23601313734105,"T=10"
"1837",1.62860858852367,"T=10"
"1838",1.8095996626688,"T=10"
"1839",1,"T=10"
"1840",1.28087800193313,"T=10"
"1841",1.4744851969872,"T=10"
"1842",1,"T=10"
"1843",1.21782689494345,"T=10"
"1844",1.41596345625886,"T=10"
"1845",1,"T=10"
"1846",1.75744521699505,"T=10"
"1847",1.75744285282179,"T=10"
"1848",1.88627122078951,"T=10"
"1849",1.191464215142,"T=10"
"1850",1,"T=10"
"1851",1.72151737508093,"T=10"
"1852",1,"T=10"
"1853",1,"T=10"
"1854",1,"T=10"
"1855",1,"T=10"
"1856",1.67448398983312,"T=10"
"1857",1.90351892290487,"T=10"
"1858",1.32564152803961,"T=10"
"1859",1,"T=10"
"1860",1.48999142516317,"T=10"
"1861",1.46699361870129,"T=10"
"1862",1.7343444861144,"T=10"
"1863",1,"T=10"
"1864",1,"T=10"
"1865",1.68884246546134,"T=10"
"1866",1,"T=10"
"1867",1.56859417231687,"T=10"
"1868",1.50447527852297,"T=10"
"1869",1.63088052513435,"T=10"
"1870",1,"T=10"
"1871",1.69695307368421,"T=10"
"1872",1,"T=10"
"1873",1.09346358965928,"T=10"
"1874",1.92089661127772,"T=10"
"1875",1.07189201122594,"T=10"
"1876",1,"T=10"
"1877",1.38711828680253,"T=10"
"1878",1.0331307668815,"T=10"
